topo1,topo3,topo2
2434,1296,6270
1760,579,7661
584,1815,7601
2927,3419,3654
3166,2489,4345
2294,3760,3946
3745,2698,3557
3114,3133,3753
3073,3067,3860
4076,1686,4238
2845,3036,4119
3400,2569,4031
3333,2574,4093
3023,2890,4087
3206,3351,3443
2571,4021,3408
3118,3063,3819
3007,2424,4569
4982,4433,585
3410,3551,3039
2338,4206,3456
3611,1763,4626
3694,3092,3214
3366,4240,2394
2734,1251,6015
1915,2919,5166
1741,4236,4023
4570,2604,2826
4692,3243,2065
3019,3879,3102
2040,4442,3518
3905,3388,2707
3172,2318,4510
4640,1302,4058
1834,3482,4684
3089,2923,3988
1623,2737,5640
1722,3490,4788
3682,3183,3135
3485,3689,2826
2564,3448,3988
2447,3528,4025
4274,3026,2700
5526,2638,1836
4174,2466,3360
2624,4265,3111
2101,5427,2472
3036,2800,4164
3649,2273,4078
3023,4190,2787
5475,2405,2120
3075,2403,4522
3044,1765,5191
1572,2002,6426
3056,1174,5770
2056,3570,4374
2178,3032,4790
4092,2440,3468
2362,4373,3265
2961,3778,3261
2222,4830,2948
3130,1915,4955
3399,3440,3161
4346,3141,2513
3864,4410,1726
3840,3118,3042
3098,3708,3194
2581,3130,4289
4492,2930,2578
2248,2504,5248
4645,2151,3204
4475,2747,2778
5563,2703,1734
2032,4028,3940
2254,4884,2862
2712,2646,4642
1106,925,7969
2636,3463,3901
3569,2299,4132
3453,3716,2831
1331,1600,7069
1658,1308,7034
2386,3751,3863
2937,2214,4849
1585,1692,6723
2221,2771,5008
0,0,10000
4129,2372,3499
2194,583,7223
3231,3802,2967
3548,3035,3417
4285,2945,2770
3021,4418,2561
2843,4211,2946
4477,2389,3134
3184,3397,3419
4393,2928,2679
3421,3428,3151
3401,3366,3233
3169,3263,3568
3097,3276,3627
2811,3612,3577
3735,3315,2950
3271,3733,2996
3037,3316,3647
3372,4031,2597
3524,4345,2131
3185,3019,3796
2929,4133,2938
2812,4312,2876
4750,2672,2578
3352,3128,3520
3604,3440,2956
3381,2863,3756
2834,2741,4425
3353,2955,3692
3715,2582,3703
2639,2806,4555
1024,2302,6674
2274,5542,2184
3083,4540,2377
3890,3977,2133
3443,3076,3481
2808,3770,3422
3230,3389,3381
1201,2239,6560
3907,2895,3198
1711,1779,6510
2323,2595,5082
3279,3842,2879
2997,1940,5063
2929,3057,4014
3252,4023,2725
3494,3929,2577
4049,2975,2976
3286,3329,3385
2358,2452,5190
2624,4222,3154
3932,2786,3282
3232,2807,3961
3037,3823,3140
1450,5758,2792
4080,1080,4840
2674,4407,2919
3773,2822,3405
3422,2680,3898
1293,6570,2137
2565,3565,3870
2942,5269,1789
3316,2429,4255
929,1041,8030
3163,2765,4072
2253,1891,5856
1703,1853,6444
2734,3160,4106
2707,3468,3825
5185,2663,2152
4188,3082,2730
3886,2272,3842
1807,2801,5392
2444,3468,4088
2267,3565,4168
1431,1587,6982
2365,1587,6048
1986,2079,5935
2949,3791,3260
3881,3984,2135
1940,2345,5715
3470,3246,3284
3977,3241,2782
3286,2222,4492
1361,2575,6064
1379,2195,6426
680,1861,7459
1252,1650,7098
1711,2541,5748
1010,4175,4815
1258,3940,4802
1752,2461,5787
4801,1945,3254
1497,2935,5568
4795,2446,2759
6540,1550,1910
2724,3697,3579
2021,2586,5393
2437,4474,3089
2074,4184,3742
2025,4658,3317
2007,3168,4825
2474,3824,3702
2590,4891,2519
3793,2910,3297
5358,1951,2691
4306,3909,1785
3522,2991,3487
2492,3548,3960
3616,3690,2694
3896,1543,4561
4640,3085,2275
4117,3996,1887
3046,3852,3102
3785,3003,3212
3576,2527,3897
2875,3333,3792
4542,3306,2152
3751,3643,2606
3326,3582,3092
2484,4594,2922
2139,2472,5389
2104,1734,6162
3530,3347,3123
3532,3876,2592
3743,3605,2652
1779,3851,4370
1966,1851,6183
3199,2661,4140
2963,3213,3824
3440,3136,3424
3528,2667,3805
2741,2614,4645
3252,3605,3143
2706,2495,4799
1999,1153,6848
3121,2446,4433
2625,3861,3514
2677,3261,4062
2389,4263,3348
2302,3211,4487
3449,3255,3296
3361,3143,3496
2323,2193,5484
2223,2933,4844
2761,2754,4485
3115,2889,3996
3671,1737,4592
3378,3304,3318
5066,2227,2707
4711,1970,3319
2707,2972,4321
2702,2560,4738
3211,4185,2604
3814,3562,2624
3396,1887,4717
1739,2584,5677
2046,1625,6329
3636,2842,3522
2082,2232,5686
2272,2442,5286
2295,4853,2852
2248,1812,5940
2317,1100,6583
2905,2827,4268
2562,3680,3758
2855,3351,3794
3085,2965,3950
3743,2718,3539
3141,3098,3761
3046,2542,4412
5597,2038,2365
4035,1627,4338
1868,2491,5641
2271,1689,6040
2176,3165,4659
3200,3714,3086
5953,1284,2763
3342,4013,2645
3184,3760,3056
2567,4836,2597
2782,3878,3340
2768,2902,4330
2777,2544,4679
1105,3057,5838
1370,6006,2624
1803,5222,2975
4085,3506,2409
4548,3452,2000
2170,3826,4004
5353,563,4084
6440,504,3056
4125,3009,2866
4120,3083,2797
2640,4782,2578
2916,3611,3473
3475,3166,3359
3025,3547,3428
2303,4083,3614
2979,2664,4357
3174,3581,3245
2675,3190,4135
1931,5513,2556
3548,3761,2691
3227,3228,3545
3836,2974,3190
3267,3394,3339
3052,3149,3799
2759,3159,4082
3094,2618,4288
2450,2166,5384
2382,3431,4187
2922,2248,4830
3350,3640,3010
3014,3306,3680
2703,2717,4580
2395,2440,5165
2026,2331,5643
2443,3088,4469
3117,3135,3748
2737,3510,3753
2629,3095,4276
1398,3211,5391
2270,4724,3006
2869,2384,4747
1693,3462,4845
2431,3654,3915
3172,3833,2995
3512,3250,3238
1577,5028,3395
809,7040,2151
3428,5798,774
1908,2414,5678
1181,1282,7537
2384,2622,4994
1299,1706,6995
3380,3546,3074
3884,3042,3074
3408,3076,3516
2560,4034,3406
3796,3638,2566
3456,3902,2642
3309,3141,3550
2827,3646,3527
3883,2923,3194
3531,1953,4516
2111,1812,6077
3068,3304,3628
2755,2740,4505
3769,2921,3310
2537,2742,4721
2020,2958,5022
2695,3171,4134
981,1390,7629
2947,1714,5339
3678,3017,3305
3053,3110,3837
1882,5476,2642
2624,2224,5152
3601,3699,2700
1895,4179,3926
2717,2679,4604
2123,5698,2179
